"date","drivers","front","rear"
"Jan 1978",1956,889,366
"Feb 1978",1462,626,250
"Mar 1978",1563,808,355
"Apr 1978",1459,746,304
"May 1978",1446,754,379
"Jun 1978",1622,865,440
"Jul 1978",1657,980,500
"Aug 1978",1638,959,511
"Sep 1978",1643,856,384
"Oct 1978",1683,798,366
"Nov 1978",2050,942,432
"Dec 1978",2262,1010,390
"Jan 1979",1813,796,306
"Feb 1979",1445,643,232
"Mar 1979",1762,794,342
"Apr 1979",1461,750,329
"May 1979",1556,809,394
"Jun 1979",1431,716,355
"Jul 1979",1427,851,385
"Aug 1979",1554,931,463
"Sep 1979",1645,834,453
"Oct 1979",1653,762,373
"Nov 1979",2016,880,401
"Dec 1979",2207,1077,466
"Jan 1980",1665,748,306
"Feb 1980",1361,593,263
"Mar 1980",1506,720,323
"Apr 1980",1360,646,310
"May 1980",1453,765,424
"Jun 1980",1522,820,403
"Jul 1980",1460,807,406
"Aug 1980",1552,885,466
"Sep 1980",1548,803,381
"Oct 1980",1827,860,369
"Nov 1980",1737,825,378
"Dec 1980",1941,911,392
"Jan 1981",1474,704,284
"Feb 1981",1458,691,316
"Mar 1981",1542,688,321
"Apr 1981",1404,714,358
"May 1981",1522,814,378
"Jun 1981",1385,736,382
"Jul 1981",1641,876,433
"Aug 1981",1510,829,506
"Sep 1981",1681,818,428
"Oct 1981",1938,942,479
"Nov 1981",1868,782,370
"Dec 1981",1726,823,349
"Jan 1982",1456,595,238
"Feb 1982",1445,673,285
"Mar 1982",1456,660,324
"Apr 1982",1365,676,346
"May 1982",1487,755,410
"Jun 1982",1558,815,411
"Jul 1982",1488,867,496
"Aug 1982",1684,933,534
"Sep 1982",1594,798,396
"Oct 1982",1850,950,470
"Nov 1982",1998,825,385
"Dec 1982",2079,911,411
"Jan 1983",1494,619,281
"Feb 1983",1057,426,300
"Mar 1983",1218,475,318
"Apr 1983",1168,556,391
"May 1983",1236,559,398
"Jun 1983",1076,483,337
"Jul 1983",1174,587,477
"Aug 1983",1139,615,422
"Sep 1983",1427,618,495
"Oct 1983",1487,662,471
"Nov 1983",1483,519,368
"Dec 1983",1513,585,345
"Jan 1984",1357,483,296
"Feb 1984",1165,434,319
"Mar 1984",1282,513,349
"Apr 1984",1110,548,375
"May 1984",1297,586,441
"Jun 1984",1185,522,465
"Jul 1984",1222,601,472
"Aug 1984",1284,644,521
"Sep 1984",1444,643,429
"Oct 1984",1575,641,408
"Nov 1984",1737,711,490
"Dec 1984",1763,721,491
